"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"4778",4778,"POLYCURCUMIN METHACRYLATE","",1
"4779",4779,"ARTIFICIAL OLFACTORY SYSTEM","",1
"4780",4780,"RESONANT FREQUENCY","",1
"4781",4781,"LIGAND SPECIFICITY","",11
"4782",4782,"MOLECULAR RECEPTIVE RANGE","",1
"4783",4783,"CIRCULAR DICHROISM","",1
"4784",4784,"COMPETITIVE IMMUNOASSAY","t",1
"4785",4785,"MAGPIX","",1
"4786",4786,"MAGPLEX MICROSPHERES","",1
"4787",4787,"SINGLE CHAIN ANTIBODY","",1
"4788",4788,"DROSOPHILA MELANOGASTER","",2
"4789",4789,"TOXIC GASSES","",3
"4790",4790,"DENDRON","",1
"4791",4791,"HAPTEN","",1
"4792",4792,"PAMAM","",1
"4793",4793,"CLICK CHEMISTRY","",2
"4794",4794,"NANOCONJUGATES","",1
"4795",4795,"QDS","t",1
"4796",4796,"ANALYTICAL METHODS","",1
"4797",4797,"AUTONOMOUS UNDERWATER VEHICLES","",1
"4798",4798,"DISPLACEMENT-BASED IMMUNOASSAY","",1
"4799",4799,"CHEMICAPACITOR","",1
"4800",4800,"EXPLOSIVES SENSOR","t",2
"4801",4801,"MICROSENSOR","",1
"4802",4802,"SENSING DEVICE","",1
"4803",4803,"CYCLIZATION","",1
"4804",4804,"DIYNES","",1
"4805",4805,"DIAMOND NANO-PARTICLES","",1
"4806",4806,"GAS DETECTION","t",2
"4807",4807,"METALLOPORPHYRINS","",1
"4808",4808,"CUTTP","",1
"4809",4809,"RR-P3HT","",1
"4810",4810,"SXFA","",1
"4811",4811,"ODOUR CLASSIFICATION","",1
"4812",4812,"SENSOR SIGNAL FEATURES EXTRACTION","",2
"4813",4813,"VOLATILE SUBSTANCE TRACES DETECTION","",1
"4814",4814,"DONOR-ACCEPTOR COMPLEX","",2
"4815",4815,"NANOBIOTECHNOLOGY","",1
"4816",4816,"GLOW-DISCHARGE","",1
"4817",4817,"OPTICAL EMISSION SPECTROMETRY","t",1
"4818",4818,"BOTTLED LIQUID SCANNER","",1
"4819",4819,"MILK","",1
"4820",4820,"NEAR INFRARED","",1
"4821",4821,"REFLECTANCE","",1
"4822",4822,"TRANSMITTANCE","",1
"4823",4823,"EXPLOSIVE IDENTIFICATION","",1
"4824",4824,"SURFACE PLASMON-COUPLED EMISSION","t",1
"4825",4825,"BENCHMARKING","",1
"4826",4826,"MONTE CARLO SIMULATIONS","",1
"4827",4827,"NEUTRON SPECTROSCOPY","t",1
"4828",4828,"POLIMI","",1
"4829",4829,"PULSE HEIGHT DISTRIBUTIONS","",1
"4830",4830,"CEO2 NANOPARTICLES","",1
"4831",4831,"HIGH-THROUGHPUT","",1
"4832",4832,"TIME-SAVING","",1
"4833",4833,"ARTIFICIAL NANOPORE","",2
"4834",4834,"ION CHANNEL","",1
"4835",4835,"REAL-WORLD SAMPLE ANALYSIS","",2
"4836",4836,"SINGLE-CHANNEL RECORDING","",1
"4837",4837,"STOCHASTIC SENSING","",2
"4838",4838,"TERRORIST AGENTS","",1
"4839",4839,"ACOUSTIC WAVE SENSORS","",1
"4840",4840,"SILOXANE BASED COATINGS","",1
"4841",4841,"SYNERGETIC EFFECT","",1
"4842",4842,"FLUORESCENT SPECTRA","",1
"4843",4843,"MESOPOROUS SILICA FILM","",2
"4844",4844,"TRACE EXPLOSIVE DETECTION","t",1
"4845",4845,"ANGULAR DISPERSIVE X-RAY DIFFRACTION","t",1
"4846",4846,"ENERGY DISPERSIVE X-RAY DIFFRACTION","t",2
"4847",4847,"PIXELATED DETECTOR","",1
"4848",4848,"ANIMAL LEARNING","",4
"4849",4849,"APPLIED BEHAVIOR ANALYSIS","",1
"4850",4850,"LAND MINES","",3
"4851",4851,"POUCHED RATS","",1
"4852",4852,"AFRICAN POUCHED RATS (CRICETOMYS GAMBIANUS)","",2
"4853",4853,"REMOTE EXPLOSIVES SCENT TRACING (REST)","t",1
"4854",4854,"SIGNAL DETECTION","",1
"4855",4855,"NEAR-INFRARED LASER RADIATION","",1
"4856",4856,"OVERTONE SPECTROSCOPY","t",1
"4857",4857,"PHOTOACOUSTIC","",1
"4858",4858,"ELECTROMAGNETIC RADIATIVE INTERFERENCE","",2
"4859",4859,"MATCHED FILTERS","",1
"4860",4860,"MIXERS","",1
"4861",4861,"RADIO TRANSCEIVERS","",7
"4862",4862,"SENSOR SYSTEMS","",3
"4863",4863,"SOFTWARE RADIO","",1
"4864",4864,"AGGREGATES","",1
"4865",4865,"SILOLE","",1
"4866",4866,"TRIPHENYLAMINE","",3
"4867",4867,"FLUORESCENCE SUPPRESSION","",1
"4868",4868,"PICOSECOND LASER","",2
"4869",4869,"STANDOFF EXPLOSIVES DETECTION","t",1
"4870",4870,"VISIBLE HYPERSPECTRAL IMAGING","t",1
"4871",4871,"ANNIHILATION RADIATION AND BACKSCATTER","",3
"4872",4872,"NEUTRONS","",1
"4873",4873,"SIGNATURE ANALYSIS","",1
"4874",4874,"MID-INFRARED","",1
"4875",4875,"COHERENT DETECTION","",1
"4876",4876,"PHOTOACOUSTICS","",1
"4877",4877,"PHOTOTHERMAL INTERFEROMETRY","",2
"4878",4878,"STIMULATED RAMAN","t",1
"4879",4879,"CWA","",1
"4880",4880,"OP- FTIR","t",1
"4881",4881,"OPEN PATH- FTIR","t",1
"4882",4882,"GATED DETECTION","",1
"4883",4883,"UV RAMAN","t",5
"4884",4884,"THROUGH-BARRIER","",1
"4885",4885,"LASER HEATING","",1
"4886",4886,"RESONANT HEATING","",1
"4887",4887,"VAPOR PLUME","",1
"4888",4888,"GLOBAL POSITIONING SYSTEM","",3
"4889",4889,"INERTIAL NAVIGATION","",1
"4890",4890,"KALMAN FILTERING","",1
"4891",4891,"LASERSCANNING","",1
"4892",4892,"NAVIGATION","",2
"4893",4893,"DEEP RAMAN","",1
"4894",4894,"FORENSIC INVESTIGATIONS","",1
"4895",4895,"THREAT AGENTS","",1
"4896",4896,"DEEP RAMAN SPECTROSCOPY","t",1
"4897",4897,"EXPLOSIVES PRECURSORS","",1
"4898",4898,"HIGHLY FLUORESCING PACKAGING","",1
"4899",4899,"PHOTO-THERMAL","",2
"4900",4900,"DEFENCE","",2
"4901",4901,"WIRELESS TRANSMISSION","",1
"4902",4902,"CODED APERTURE","",1
"4903",4903,"RAMAN,SPECTROMETER","t",1
"4904",4904,"SPECTRAL IMAGER","",1
"4905",4905,"MATERIALS SUBSTRATES","",1
"4906",4906,"SINGLE-PULSE RAMAN DETECTION","t",1
"4907",4907,"STANDOFF RAMAN SPECTROSCOPY","t",1
"4908",4908,"DAYTIME RAMAN SPECTROSCOPY","t",1
"4909",4909,"INORGANIC AND ORGANIC COMPOUNDS","",1
"4910",4910,"STANDOFF RAMAN SYSTEM","t",1
"4911",4911,"TIME-GATED REMOTE RAMAN","t",1
"4912",4912,"COHERENT RAMAN","",2
"4913",4913,"GERCHBERG-SAXTON ALGORITHM","",1
"4914",4914,"NONLINEAR SPECTROSCOPY","t",1
"4915",4915,"IR","",1
"4916",4916,"PHOTODECOMPOSITION","",1
"4917",4917,"FUSION","",1
"4918",4918,"STANDOFF SENSOR","",1
"4919",4919,"EXPLOSIVE PARTICLES","e",2
"4920",4920,"RESONANCE ENHANCED","",1
"4921",4921,"RRS","",2
"4922",4922,"VAPORS","",1
"4923",4923,"BACKWARD-CARS","",1
"4924",4924,"REMOTE RAMAN","t",2
"4925",4925,"REMOTE LIBS","t",1
"4926",4926,"REMOTE RAMAN AND LIBS SYSTEM","t",1
"4927",4927,"REMOTE RAMAN THROUGH FLUORESCENT PLASTIC","",1
"4928",4928,"† OPAQUE HDPE PLASTIC","",1
"4929",4929,"† WATER AND GLASS MEDIA.†","",1
"4930",4930,"RISLEY BEAM STEERING","",5
"4931",4931,"STANDOFF EXPLOSIVE DETECTION","t",1
"4932",4932,"STANDOFF LASER BASED DIFFUSE REFLECTANCE SPECTROSCOPY","t",1
"4933",4933,"DETECTION OF EXPLOSIVE TRACES","",1
"4934",4934,"MULTI/HYPERSPECTRAL IMAGE","",4
"4935",4935,"SPECTRAL IMAGING","t",1
"4936",4936,"DETECTION OF EXPLOSIVE TRACES IN THE FORM OF PARTICLES","",1
"4937",4937,"HYPERSPECTRAL","",1
"4938",4938,"MODDIFS","t",1
"4939",4939,"QCL","t",1
"4940",4940,"UNKNOWN SURFACES","",1
"4941",4941,"APPLICATION","",5
"4942",4942,"EYE-SAFETY","",2
"4943",4943,"MATURITY","",1
"4944",4944,"TEPS","",3
"4945",4945,"EYE SAFETY","",1
"4946",4946,"INORGANIC","",1
"4947",4947,"MICROCHIP","",1
"4948",4948,"PORTABLE CE","t",1
"4949",4949,"RECENT CE","",2
"4950",4950,"ENVIRONMENTAL ASSAY","",3
"4951",4951,"LUMINESCENT NANOMATERIAL","",1
"4952",4952,"NANOSENSOR","t",1
"4953",4953,"CHEMICAL COMPOSITION","",1
"4954",4954,"COLORIMETRIC TEST","",1
"4955",4955,"CONSUMER FIREWORK","",2
"4956",4956,"MICROSCOPY","",1
"4957",4957,"POTENTIOMETRY","t",1
"4958",4958,"SEPARATION","",5
"4959",4959,"HME","e",1
"4960",4960,"BIOLOGICAL MATRICES","",3
"4961",4961,"DRUG PROFILING","",1
"4962",4962,"FORENSIC TOXICOLOGY","",2
"4963",4963,"HUMAN SCENT","",1
"4964",4964,"IGNITABLELIQUID RESIDUES","",1
"4965",4965,"TIME SINCE DISCHARGE","",1
"4966",4966,"VOLATILE ODOR SIGNATURES","",21
"4967",4967,"MEASUREMENTS","",2
"4968",4968,"PROFICIENCY TEST","",1
"4969",4969,"ROUND-ROBIN TEST","",1
"4970",4970,"SMALL-SCALE SAFETY TESTING","",4
"4971",4971,"STATISTICAL EVALUATION","",1
"4972",4972,"THERMAL SCREENING","",2
"4973",4973,"FRICTION","",1
"4974",4974,"EXPLOSIVES PARTICLE STANDARDS","",1
"4975",4975,"MICROENCAPSULATION OF TNT","",1
"4976",4976,"PLGA","",1
"4977",4977,"QUANTIFICATION OF TNT AND PLGA","",1
"4978",4978,"ENERGETIC MATERIAL DETECTION","t",1
"4979",4979,"NANOINDENTATION MECHANICAL CHARACTERIZATION","",1
"4980",4980,"ROUGH SURFACE DEFORMATION","",3
"4981",4981,"SAMPLING CHAMBER","",5
"4982",4982,"MOLECULAR IMPRINTED SOL-GEL","",3
"4983",4983,"DYNAMIC HEADSPACE SAMPLING","",2
"4984",4984,"INDIRECT FLUORESCENCE DETECTION","",1
"4985",4985,"MOLECULARLY IMPRINTED SOLID PHASE EXTRACTION","",1
"4986",4986,"SPIN COLUMN 2-4-DINITROPHENOL","",2
"4987",4987,"2,3-DIMETHYL-2,3-DINITROBUTANE","",1
"4988",4988,"IONIZATION DETECTOR OF A VARYING SELECTIVITY","",1
"4989",4989,"MARKING AGENTS","",2
"4990",4990,"POLYCAPILLARY COLUMN","",3
"4991",4991,"DISPOSABLE PIPETTE EXTRACTION (DPX)","",4
"4992",4992,"SOLID PHASE EXTRACTION (SPE)","t",2
"4993",4993,"COMPLEXES WITH TRANSFER OF A CHARGE","",2
"4994",4994,"SILICA","",1
"4995",4995,"SOLID PHASE EXTRACTION CONCENTRATION","t",1
"4996",4996,"DESORPTION","",8
"4997",4997,"GAS PRECONCENTRATION","",8
"4998",4998,"MICRO GAS CHROMATOGRAPH","t",1
"4999",4999,"SWIPING","s",6
"5000",5000,"MOF","",1
"5001",5001,"CARBON/SILICA GEL COMPOSITES","",3
"5002",5002,"EXPLOSIVE NITRAMINES","e",1
"5003",5003,"SILICA GEL","",1
"5004",5004,"SILYLATION","",1
"5005",5005,"?-? STACKING","",1
"5006",5006,"DEFLAGRATION TO DETONATION TRANSITION","",1
"5007",5007,"EXPLOSION MECHANISMS","",1
"5008",5008,"EXPLOSIVE SAFETY","",6
"5009",5009,"HMX-BASED EXPLOSIVES","e",3
"5010",5010,"DECOMPOSITION MECHANISMS","",1
"5011",5011,"HIGH-ENERGY DENSITY MATERIALS","",6
"5012",5012,"TRIGGER BONDS","",1
"5013",5013,"WIBERG BOND INDEX","",2
"5014",5014,"CRYSTAL","",1
"5015",5015,"CASED","",1
"5016",5016,"GURNEY","",2
"5017",5017,"DETONATION FAILURE","",1
"5018",5018,"HOME MADE EXPLOSIVES","e",1
"5019",5019,"MICROWAVE INTERFEROMETRY","t",1
"5020",5020,"SHOCKWAVE","",1
"5021",5021,"COMPUTER CODE","",2
"5022",5022,"ENTHALPY OF FUSION","",1
"5023",5023,"CYLINDRICAL CHARGES","",1
"5024",5024,"SECONDARY SHOCK WAVES","",1
"5025",5025,"EXPLOSIVE INITIATION","",2
"5026",5026,"MICROSCALE SIMULATION","",1
"5027",5027,"PORE COLLAPSE","",1
"5028",5028,"PORE SHAPE","",1
"5029",5029,"CYLINDRICAL SHELL","",1
"5030",5030,"FRACTURE TRAJECTORY","",1
"5031",5031,"FRAGMENT SHAPE","",1
"5032",5032,"GROOVE","",5
"5033",5033,"INTERNAL EXPLOSIVE LOADING","",1
"5034",5034,"CJ PRESSURE","",1
"5035",5035,"DISC ACCELERATION EXPERIMENT (DAX)","",1
"5036",5036,"EQUATION-OF-STATE","",2
"5037",5037,"ARRHENIUS KINETICS","",1
"5038",5038,"CARBON","",1
"5039",5039,"DENSITY FUNCTIONAL TIGHT BINDING","",1
"5040",5040,"DFTB","",2
"5041",5041,"HIGH PRESSURE","",1
"5042",5042,"HMX CHEMISTRY","",1
"5043",5043,"METHANE","",3
"5044",5044,"MULTISCALE SHOCK SIMULATION TECHNIQUE","",1
"5045",5045,"NITROGEN-RICH HETEROCYCLES","",1
"5046",5046,"SHOCK WAVES","",1
"5047",5047,"DEFLAGRATION-TO-DETONATION TRANSITION (DDT)","",1
"5048",5048,"ENERGETIC","e",1
"5049",5049,"MICROSCALE EFFECTS","",1
"5050",5050,"SOLID EXPLOSIVE INGREDIENTS","",1
"5051",5051,"TEMPERATURE SWITCH","",1
"5052",5052,"TIME-SPLIT APPROACH","",3
"5053",5053,"NANOENERGETIC","e",1
"5054",5054,"AMMONIUM NITRATE MIXTURES","e",1
"5055",5055,"SAFETY TESTING","",1
"5056",5056,"ALUMINIZED HIGH EXPLOSIVE","e",1
"5057",5057,"BLAST UNDERWATER","",2
"5058",5058,"SHOCK WAVE THEORY","",1
"5059",5059,"DISPOSAL","",1
"5060",5060,"SHEET EXPLOSIVES","",1
"5061",5061,"POLYETHYLENE GLYCOL","",4
"5062",5062,"TRIFURAZANO-OXACYCLOHEPTATRIENE (TFO)","",2
"5063",5063,"CLOSED VESSEL TEST","",7
"5064",5064,"CONFINED FOAMING PROCESS","",1
"5065",5065,"MICROCELLULAR COMBUSTIBLE OBJECTS","",1
"5066",5066,"CORE-SHELL STRUCTURE","",1
"5067",5067,"IN SITU POLYMERIZATION","",3
"5068",5068,"MF RESINS","",1
"5069",5069,"MAGNESIUM","",2
"5070",5070,"MOLECULAR ION","",3
"5071",5071,"MULTIPHOTON IONIZATION","",1
"5072",5072,"LANGMUIR EVAPORATION","",1
"5073",5073,"SUBLIMATION ENTHALPY","",4
"5074",5074,"COMPUTATIONAL MODELING","",1
"5075",5075,"DOPING","",1
"5076",5076,"IMPURITIES","",1
"5077",5077,"MASS-LOSS RATE","",9
"5078",5078,"NITRIC ACID","",1
"5079",5079,"PENTAERYTHRITOL","e",1
"5080",5080,"(LASER ABLATION-) INDUCTIVELY COUPLED PLASMA-MASS SPECTROMETRY","t",6
"5081",5081,"ISOTOPE-RATIO MASS SPECTROMETRY","t",2
"5082",5082,"LIKELIHOOD RATIOS","",1
"5083",5083,"WAX","",3
"5084",5084,"AMMONIUM NITRATE AND POTASSIUM CHLORIDE","e",3
"5085",5085,"AMMONIUM NITRATE AND SODIUM SULFATE","e",1
"5086",5086,"EXPLOSION PROMOTER","",1
"5087",5087,"REACTIVE SYSTEMS SCREENING TOOL (RSST)","",3
"5088",5088,"RUNAWAY INHIBITOR","",2
"5089",5089,"ATM","",1
"5090",5090,"EASI-MS","t",1
"5091",5091,"ESI-MS","t",1
"5092",5092,"CLAUSIUS-CLAPEYRON EQUATION","",1
"5093",5093,"CONSTANT RATE OF SUBLIMATION","",4
"5094",5094,"ACID DEGRADATION","",1
"5095",5095,"AUTOXIDATION","",1
"5096",5096,"DENSITY FUNCTIONAL CALCULATIONS","",3
"5097",5097,"HYDROPEROXIDATION","",1
"5098",5098,"TEX","",1
"5099",5099,"MULTIUSE EXPLOSIVES","",1
"5100",5100,"2,4-DINITROIMIDAZOLE (2,4-DNI)","e",1
"5101",5101,"MASS SPECTRA","",1
"5102",5102,"DINITRAMIDES","e",1
"5103",5103,"GUDN","",1
"5104",5104,"INSENSITIVE EXPLOSIVE","e",1
"5105",5105,"PROCESS OPTIMIZATION","",1
"5106",5106,"MICROEMULSION","",2
"5107",5107,"NANO-CL-20","e",1
"5108",5108,"SURFACTANT","",1
"5109",5109,"BONDING AGENTS","",2
"5110",5110,"COMPOSITE SOLID PROPELLANTS","e",1
"5111",5111,"INTERFACIAL INTERACTIONS","",1
"5112",5112,"HYDROGEN CONTAINING MATERIAL","",1
"5113",5113,"PRESSURE DESENSITIZATION","",8
"5114",5114,"COMPOSITE MATERIALS","",1
"5115",5115,"ELECTRON MICROSCOPY","t",3
"5116",5116,"SOL-GEL GROWTH","",5
"5117",5117,"X-RAY PHOTO-EMISSION SPECTROSCOPY (XPS)","t",1
"5118",5118,"AGGREGATION ENHANCED EXCIMER EMISSION","",24
"5119",5119,"ATTOGRAM","",10
"5120",5120,"CRYSTALLINE NANOAGGREGATES","",7
"5121",5121,"SOIL SAMPLES","",1
"5122",5122,"CLAUSIUS-CLAPEYRON","",15
"5123",5123,"IMX-101","e",2
"5124",5124,"IMX-104","e",1
"5125",5125,"LANGMUIR EQUATION","",1
"5126",5126,"ISOMERS","",1
"5127",5127,"NITROTOLUENE DERIVATIVES","e",6
"5128",5128,"SYNCHROTRON FIR SOURCE","",10
"5129",5129,"THZ RADIATION","",2
"5130",5130,"VIBRATIONAL SPECTRUM","",1
"5131",5131,"GOLD","",1
"5132",5132,"POWER INDEX","",1
"5133",5133,"NITROGEN-RICH","",1
"5134",5134,"HEXAMINE REPLACEMENTS","",1
"5135",5135,"HIGH-NITROGEN COMPOUNDS","",1
"5136",5136,"NIR ILLUMINANTS","",2
"5137",5137,"POTASSIUM AND CESIUM SALTS","",1
"5138",5138,"ALEX","",1
"5139",5139,"FINE-THERMOCOUPLE","",1
"5140",5140,"NANO-CUO","",1
"5141",5141,"AMMONIUM PERCHLORATE (AP)","e",1
"5142",5142,"NITROGUANIDINE (NQ)","e",2
"5143",5143,"CAN-BD","",1
"5144",5144,"ADDITIVES","",3
"5145",5145,"DIODE LASER","",4
"5146",5146,"INITIATION MECHANISM","",2
"5147",5147,"VIS/NIR","t",11
"5148",5148,"BENZIMIDAZOLE","",2
"5149",5149,"STRUCTURE ELUCIDATION","",4
"5150",5150,"4,10-DINITRO-2,6,8,12-TETRAOXA-4,10-DIAZATETRACYCLO[5.5.0.05,903,11]-DODECANE","e",10
"5151",5151,"EVAPORATION-ASSISTED PRECIPITATION","",1
"5152",5152,"OPTICAL ABSORPTION","",1
"5153",5153,"SOLVENT-ANTISOLVENT INTERACTION","",2
"5154",5154,"SPHERICAL NANOPARTICLES","",1
"5155",5155,"DISPERSIBILITY","",1
"5156",5156,"GAP/RDX PROPELLANTS","e",1
"5157",5157,"CHEMORHEOLOGY","",1
"5158",5158,"IPDI","",1
"5159",5159,"HEAT TREATMENT","",2
"5160",5160,"POROUS","",1
"5161",5161,"SELF-SENSITIZED","",2
"5162",5162,"APPLIED CHEMISTRY","",2
"5163",5163,"CREEP PROPERTIES","",1
"5164",5164,"REINFORCING AGENT","",1
"5165",5165,"STYRENE COPOLYMER","",7
"5166",5166,"ALUMINUM FIBER CONTENT","",1
"5167",5167,"ALUMINUM FIBER EXPLOSIVE","",1
"5168",5168,"EXPLOSION ENERGY","",1
"5169",5169,"DISPERSION STATE","",1
"5170",5170,"DRYING CONDITIONS","",1
"5171",5171,"NANO HMX","e",1
"5172",5172,"NANO-NITRAMINE EXPLOSIVE","e",1
"5173",5173,"DOUBLE SIDED EXPLOSIVE CLADDING","e",2
"5174",5174,"ENERGY EFFICIENCY","",12
"5175",5175,"HONEYCOMB STRUCTURE EXPLOSIVES","e",2
"5176",5176,"EXPLO5","",32
"5177",5177,"HIGH NITROGEN CONTENT","",1
"5178",5178,"P-T ANALYSIS","",7
"5179",5179,"BIIMIDAZOLES","",1
"5180",5180,"HEXOLITE","",1
"5181",5181,"MICROSTRUCTURED","",39
"5182",5182,"NANOSTRUCTURED","",3
"5183",5183,"DOUBLE BASE PROPELLANT","",1
"5184",5184,"SMX","",1
"5185",5185,"2,4-DINITROANISOLE","",39
"5186",5186,"ENRICHMENT CULTURE","",2
"5187",5187,"INSENSITIVE MUNITION","e",1
"5188",5188,"ENERGETIC NANOMATERIALS","e",1
"5189",5189,"NANO-HMX","e",9
"5190",5190,"SPRAY FLASH-EVAPORATION","",2
"5191",5191,"THERMAL EFFUSIVITY","",1
"5192",5192,"SORGUYL","e",1
"5193",5193,"TETRANITROGLYCOLURIL","e",1
"5194",5194,"TNGU","e",13
"5195",5195,"CARBIDES","",1
"5196",5196,"PRESSURE INDEX VALUE","",4
"5197",5197,"SILICATES","",1
"5198",5198,"ZIRCONIUM","",1
"5199",5199,"NITROTETRAZOLATE ANION","e",1
"5200",5200,"ORGANOTIN COMPOUNDS","",5
"5201",5201,"TIN","",1
"5202",5202,"X-RAY STRUCTURE","",2
"5203",5203,"AMINOGUANIDINIUM","e",1
"5204",5204,"HIGH NITROGEN","",2
"5205",5205,"TETRANITROBIIMIDAZOLE","e",1
"5206",5206,"CALCIUM SULFATE","",1
"5207",5207,"TIME DELAY","",5
"5208",5208,"CONFINED EXPLOSIONS","",1
"5209",5209,"LAYERED CHARGES","",1
"5210",5210,"THERMOBARIC EXPLOSIVES","e",2
"5211",5211,"AMINALS","",1
"5212",5212,"CYCLIC AMINES","",1
"5213",5213,"CATALYZED DECOMPOSITION","",1
"5214",5214,"COMPOSITE SOLID PROPELLANT","e",1
"5215",5215,"DETONATION RESIDUES","",1
"5216",5216,"LIFE PREDICTION","",1
"5217",5217,"MICROSTRUCTURES","",1
"5218",5218,"NEPE PROPELLANTS","",1
"5219",5219,"GAP-MODIFIED NITROCELLULOSE SPHERICAL POWDERS","e",1
"5220",5220,"GLYCIDYL AZIDE POLYMER(GAP)","",4
"5221",5221,"AP","",1
"5222",5222,"SSGT","",1
"5223",5223,"ALUMINUM-OXYGEN RATIO(AL/O RATIO)","",1
"5224",5224,"HMX-BASED ALUMINIZED EXPLOSIVE","e",1
"5225",5225,"MANUFACTURING PROCESS","",1
"5226",5226,"PERFORMANCE EVALUATION","",16
"5227",5227,"BTF","",1
"5228",5228,"COCRYSTAL EXPLOSIVE","e",4
"5229",5229,"DNB","e",7
"5230",5230,"PREPARATION","",1
"5231",5231,"CATALYTIC DECOMPOSITION","",1
"5232",5232,"COPPER CHROMITE","",1
"5233",5233,"LICLO4","",2
"5234",5234,"AL-CUO THERMITE","",2
"5235",5235,"BURN TUBE","",4
"5236",5236,"IMAGING PYROMETRY","",1
"5237",5237,"THERMITE REACTION","",2
"5238",5238,"HIGH VISCOSITY MIXING","",2
"5239",5239,"NANOENERGETICS","e",1
"5240",5240,"RESONANT MIXING","",1
"5241",5241,"SCBS","",1
"5242",5242,"WATER PROCESSING","",1
"5243",5243,"A. FUNCTIONAL COMPOSITES","",1
"5244",5244,"A. HYBRID COMPOSITES","",1
"5245",5245,"B. INTERFACE","",1
"5246",5246,"B. THERMAL PROPERTIES","",1
"5247",5247,"D. PHOTOELECTRON SPECTROSCOPY (XPS)","t",2
"5248",5248,"BURN TIME","",3
"5249",5249,"ESD IGNITION","",2
"5250",5250,"IGNITION DELAY","",6
"5251",5251,"IMPACT IGNITION","",1
"5252",5252,"ACCURATE QUANTITATION","",2
"5253",5253,"CRIME-SCENE PRESENCE","",1
"5254",5254,"HPLC-MS","t",1
"5255",5255,"MUNITIONS CONSTITUENTS ANALYSIS","",1
"5256",5256,"AQUEOUS SAMPLES","",1
"5257",5257,"NQ","",2
"5258",5258,"CARBONACEOUS NANOMATERIAL","",1
"5259",5259,"CHEMICAL IMMOBILIZATION","",1
"5260",5260,"NANOGRAPHENE","",5
"5261",5261,"SEPARATION SCIENCE","",1
"5262",5262,"STATIONARY PHASE","",1
"5263",5263,"1,3,5,7-TETRAACETYL-1,3,5,7-TETRAAZACYCLOOCTANE","e",1
"5264",5264,"1,3,5,7-TETRANITRO-1,3,5,7-TETRAZOCINE","e",1
"5265",5265,"HYDROPHILIC INTERACTION CHROMATOGRAPHY","",1
"5266",5266,"ORGANIC SOLVENT","",1
"5267",5267,"BROMATE DETECTION","",1
"5268",5268,"DRINKING WATER DISINFECTION BY-PRODUCT","",1
"5269",5269,"HIGH-PERFORMANCE ION CHROMATOGRAPHYÒMASS SPECTROMETRY","t",2
"5270",5270,"PERCHLORATE REMOVAL","",1
"5271",5271,"TC-99 ORGANOCLAY","",2
"5272",5272,"IMPURITY PROFILING","",1
"5273",5273,"VACUUM-OUTLET GC-MS","t",1
"5274",5274,"GAS CHROMATOGRAPHY-ELECTRON IONIZATION-MASS SPECTROMETRY (GC-EI-MS)","t",1
"5275",5275,"GELATIN DYNAMITE","",1
"5276",5276,"DOEHLERT MATRIX DESIGN","",2
"5277",5277,"GAS CHROMATOGRAPHY-FLAME IONIZATION DETECTION","t",2
"5278",5278,"MULTIVARIATE EXPERIMENTAL DESIGN","",1
"5279",5279,"GAS CHROMATOGRAPHY (GC)","t",5
"5280",5280,"ISSUE 89","",1
"5281",5281,"COUNTERFEIT DRUGS","",1
"5282",5282,"FIRE DEBRIS","",3
"5283",5283,"PORTABLE ANALYSIS","",2
"5284",5284,"BUFFER GAS","",1
"5285",5285,"CARRIER GAS","",2
"5286",5286,"HYDROGEN","",1
"5287",5287,"FAST ANALYSIS","",1
"5288",5288,"HIGH SAMPLE THROUGHPUT","",1
"5289",5289,"LOW-PRESSURE VACUUM OUTLET GAS CHROMATOGRAPHY","t",1
"5290",5290,"BACTERIA","",2
"5291",5291,"ENVIRONMENTAL POLLUTANTS ANALYSES","",1
"5292",5292,"FUTURE PROSPECTIVES","",1
"5293",5293,"METAL IONS","",1
"5294",5294,"NANO-CAPILLARY ELECTROPHORESIS","t",1
"5295",5295,"SEPARATION MECHANISM","",1
"5296",5296,"VIRUSES","",1
"5297",5297,"CE-MS","t",1
"5298",5298,"MEKC","",1
"5299",5299,"PERFLUOROOCTANOIC ACID COMPLEXATION REAGENT","",1
"5300",5300,"SAND ANALYSIS","",1
"5301",5301,"SIMULTANEOUS SEPARATION OF ANIONS AND CATIONS","",1
"5302",5302,"CONCURRENT DETERMINATION","",1
"5303",5303,"DUAL-CE","t",1
"5304",5304,"PHOTOLUMINESCENCE","t",2
"5305",5305,"SUPRAMOLECULAR ENSEMBLES","",2
"5306",5306,"EXCIMER EMISSION","",1
"5307",5307,"NITRO-EXPLOSIVE DETECTION","t",1
"5308",5308,"ORGANICALLY MODIFIED SILICA","",2
"5309",5309,"POROUS THIN FILM","",1
"5310",5310,"PYRENE","",1
"5311",5311,"BIO- AND NANOSTRUCTURED SPECIFIC COATINGS","",1
"5312",5312,"OPTICAL CHEMICAL SENSORS","t",1
"5313",5313,"FEMTOGRAM","",2
"5314",5314,"SURFACE SENSING","",1
"5315",5315,"CRYOGEL","",1
"5316",5316,"DIGITAL IMAGES","",1
"5317",5317,"IPHONE","",1
"5318",5318,"RED GREEN BLUE COLOUR SYSTEM","",1
"5319",5319,"SUSPENDED CORE FIBER","",4
"5320",5320,"BIOMEDICINE","",1
